12/01/2024 13:04;184,9
12/01/2024 13:05;184,88
12/01/2024 13:06;184,9
12/01/2024 13:07;184,98
12/01/2024 13:08;184,98
12/01/2024 13:09;184,96
12/01/2024 13:10;184,93
12/01/2024 13:11;184,9
12/01/2024 13:12;184,85
12/01/2024 13:13;184,82
12/01/2024 13:14;184,9
12/01/2024 13:15;184,9
12/01/2024 13:16;184,9
12/01/2024 13:17;184,9
12/01/2024 13:18;184,9
12/01/2024 13:19;184,77
12/01/2024 13:20;184,65
12/01/2024 13:21;184,65
12/01/2024 13:22;184,77
12/01/2024 13:23;184,8
12/01/2024 13:24;184,8
12/01/2024 13:25;184,98
12/01/2024 13:26;185,1
12/01/2024 13:27;185,06
12/01/2024 13:28;185,06
12/01/2024 13:29;185,07
12/01/2024 13:30;185,1
12/01/2024 13:31;185,1
12/01/2024 13:32;185,16
12/01/2024 13:33;185,16
12/01/2024 13:34;185,25
12/01/2024 13:35;185,3
12/01/2024 13:36;185,29
12/01/2024 13:37;185,27
12/01/2024 13:38;185,29
12/01/2024 13:39;185,22
12/01/2024 13:40;185,21
12/01/2024 13:41;185,2
12/01/2024 13:42;185,18
12/01/2024 13:43;185,21
12/01/2024 13:45;185,21
12/01/2024 13:46;185,19
12/01/2024 13:47;185,2
12/01/2024 13:48;185,18
12/01/2024 13:49;185,15
12/01/2024 13:50;185,2
12/01/2024 13:51;185,19
12/01/2024 13:52;185,18
12/01/2024 13:53;185,21
12/01/2024 13:54;185,22
12/01/2024 13:55;185,21
12/01/2024 13:56;185,21
12/01/2024 13:57;185,21
12/01/2024 13:58;185,21
12/01/2024 13:59;185,22
12/01/2024 14:00;185,19
12/01/2024 14:01;185,3
12/01/2024 14:02;185,29
12/01/2024 14:03;185,25
12/01/2024 14:04;185,27
12/01/2024 14:05;185,19
12/01/2024 14:06;185,19
12/01/2024 14:07;185,18
12/01/2024 14:08;185,14
12/01/2024 14:09;185,07
12/01/2024 14:10;185,13
12/01/2024 14:11;185,13
12/01/2024 14:12;185,07
12/01/2024 14:13;185,08
12/01/2024 14:14;185,07
12/01/2024 14:15;185,13
12/01/2024 14:16;185,13
12/01/2024 14:17;185,13
12/01/2024 14:18;185,13
12/01/2024 14:19;185,08
12/01/2024 14:20;185,08
12/01/2024 14:21;185,05
12/01/2024 14:22;185,08
12/01/2024 14:23;185
12/01/2024 14:24;185
12/01/2024 14:25;184,99
12/01/2024 14:26;185
12/01/2024 14:28;185,08
12/01/2024 14:29;185,13
12/01/2024 14:30;185,53
12/01/2024 14:31;185,61
12/01/2024 14:32;185,59
12/01/2024 14:33;185,58
12/01/2024 14:34;185,55
12/01/2024 14:35;185,57
12/01/2024 14:36;185,53
12/01/2024 14:37;185,47
12/01/2024 14:38;185,58
12/01/2024 14:39;185,55
12/01/2024 14:40;185,49
12/01/2024 14:41;185,43
12/01/2024 14:42;185,44
12/01/2024 14:43;185,45
12/01/2024 14:44;185,44
12/01/2024 14:45;185,41
12/01/2024 14:46;185,44
12/01/2024 14:47;185,39
12/01/2024 14:48;185,38
12/01/2024 14:49;185,39
12/01/2024 14:50;185,43
12/01/2024 14:51;185,43
12/01/2024 14:52;185,48
12/01/2024 14:53;185,48
12/01/2024 14:54;185,46
12/01/2024 14:55;185,37
12/01/2024 14:56;185,45
12/01/2024 14:57;185,46
12/01/2024 14:58;185,46
12/01/2024 14:59;185,49
12/01/2024 15:00;185,5
12/01/2024 15:01;185,5
12/01/2024 15:02;185,52
12/01/2024 15:03;185,59
12/01/2024 15:04;185,59
12/01/2024 15:05;185,59
12/01/2024 15:06;185,71
12/01/2024 15:07;185,67
12/01/2024 15:08;185,55
12/01/2024 15:09;185,58
12/01/2024 15:10;185,5
12/01/2024 15:11;185,49
12/01/2024 15:12;185,56
12/01/2024 15:13;185,56
12/01/2024 15:14;185,64
12/01/2024 15:15;185,65
12/01/2024 15:16;185,64
12/01/2024 15:17;185,69
12/01/2024 15:18;185,79
12/01/2024 15:19;185,77
12/01/2024 15:20;185,88
12/01/2024 15:21;185,85
12/01/2024 15:22;185,82
12/01/2024 15:23;185,77
12/01/2024 15:24;185,82
12/01/2024 15:25;185,85
12/01/2024 15:26;185,95
12/01/2024 15:27;186,09
12/01/2024 15:28;186,12
12/01/2024 15:29;186,01
12/01/2024 15:30;186,27
12/01/2024 15:31;186,63
12/01/2024 15:32;186,34
12/01/2024 15:33;186,74
12/01/2024 15:34;186,45
12/01/2024 15:35;186,37
12/01/2024 15:36;186,28
12/01/2024 15:37;186,13
12/01/2024 15:38;186,12
12/01/2024 15:39;186,22
12/01/2024 15:40;186,18
12/01/2024 15:41;186,3
12/01/2024 15:42;186,25
12/01/2024 15:43;186,15
12/01/2024 15:44;186,37
12/01/2024 15:45;186,45
12/01/2024 15:46;186,27
12/01/2024 15:47;186,25
12/01/2024 15:48;186,29
12/01/2024 15:49;186,25
12/01/2024 15:50;186,37
12/01/2024 15:51;186,41
12/01/2024 15:52;186,27
12/01/2024 15:53;186,23
12/01/2024 15:54;186,19
12/01/2024 15:55;186,25
12/01/2024 15:56;186,3
12/01/2024 15:57;186,2
12/01/2024 15:58;186,13
12/01/2024 15:59;185,79
12/01/2024 16:00;185,61
12/01/2024 16:01;185,65
12/01/2024 16:02;185,73
12/01/2024 16:03;185,94
12/01/2024 16:04;186,02
12/01/2024 16:05;186,07
12/01/2024 16:06;186,07
12/01/2024 16:07;186,23
12/01/2024 16:08;186,22
12/01/2024 16:09;186,09
12/01/2024 16:10;186,18
12/01/2024 16:11;186,05
12/01/2024 16:12;186,02
12/01/2024 16:13;185,91
12/01/2024 16:14;185,98
12/01/2024 16:15;186,05
12/01/2024 16:16;186,02
12/01/2024 16:17;185,82
12/01/2024 16:18;185,74
12/01/2024 16:19;185,67
12/01/2024 16:20;185,75
12/01/2024 16:21;185,73
12/01/2024 16:22;185,76
12/01/2024 16:23;185,85
12/01/2024 16:24;185,88
12/01/2024 16:25;185,93
12/01/2024 16:26;185,86
12/01/2024 16:27;185,84
12/01/2024 16:28;185,82
12/01/2024 16:29;185,79
12/01/2024 16:30;185,99
12/01/2024 16:31;185,91
12/01/2024 16:32;185,88
12/01/2024 16:33;185,74
12/01/2024 16:34;185,74
12/01/2024 16:35;185,81
12/01/2024 16:36;185,72
12/01/2024 16:37;185,63
12/01/2024 16:38;185,71
12/01/2024 16:39;185,62
12/01/2024 16:40;185,64
12/01/2024 16:41;185,83
12/01/2024 16:42;185,69
12/01/2024 16:43;185,69
12/01/2024 16:44;185,81
12/01/2024 16:45;185,76
12/01/2024 16:46;185,76
12/01/2024 16:47;185,66
12/01/2024 16:48;185,52
12/01/2024 16:49;185,47
12/01/2024 16:50;185,4
12/01/2024 16:51;185,38
12/01/2024 16:52;185,3
12/01/2024 16:53;185,29
12/01/2024 16:54;185,32
12/01/2024 16:55;185,46
12/01/2024 16:56;185,47
12/01/2024 16:57;185,59
12/01/2024 16:58;185,64
12/01/2024 16:59;185,71
12/01/2024 17:00;185,62
12/01/2024 17:01;185,6
12/01/2024 17:02;185,73
12/01/2024 17:03;185,82
12/01/2024 17:04;185,73
12/01/2024 17:05;185,69
12/01/2024 17:06;185,78
12/01/2024 17:07;185,81
12/01/2024 17:08;185,87
12/01/2024 17:09;185,92
12/01/2024 17:10;185,96
12/01/2024 17:11;185,9
12/01/2024 17:12;185,83
12/01/2024 17:13;185,85
12/01/2024 17:14;185,91
12/01/2024 17:15;185,95
12/01/2024 17:16;185,98
12/01/2024 17:17;186,06
12/01/2024 17:18;186,03
12/01/2024 17:19;185,97
12/01/2024 17:20;185,97
12/01/2024 17:21;186
12/01/2024 17:22;185,85
12/01/2024 17:23;185,89
12/01/2024 17:24;185,86
12/01/2024 17:25;185,95
12/01/2024 17:26;186,02
12/01/2024 17:27;185,97
12/01/2024 17:28;186
12/01/2024 17:29;185,88
12/01/2024 17:30;185,86
12/01/2024 17:31;185,8
12/01/2024 17:32;185,84
12/01/2024 17:33;185,92
12/01/2024 17:34;185,88
12/01/2024 17:35;185,83
12/01/2024 17:36;185,68
12/01/2024 17:37;185,51
12/01/2024 17:38;185,43
12/01/2024 17:39;185,67
12/01/2024 17:40;185,55
12/01/2024 17:41;185,56
12/01/2024 17:42;185,54
12/01/2024 17:43;185,53
12/01/2024 17:44;185,55
12/01/2024 17:45;185,54
12/01/2024 17:46;185,59
12/01/2024 17:47;185,61
12/01/2024 17:48;185,56
12/01/2024 17:49;185,56
12/01/2024 17:50;185,61
12/01/2024 17:51;185,6
12/01/2024 17:52;185,49
12/01/2024 17:53;185,54
12/01/2024 17:54;185,62
12/01/2024 17:55;185,59
12/01/2024 17:56;185,57
12/01/2024 17:57;185,61
12/01/2024 17:58;185,65
12/01/2024 17:59;185,58
12/01/2024 18:00;185,58
12/01/2024 18:01;185,5
12/01/2024 18:02;185,48
12/01/2024 18:03;185,59
12/01/2024 18:04;185,53
12/01/2024 18:05;185,55
12/01/2024 18:06;185,58
12/01/2024 18:07;185,52
12/01/2024 18:08;185,48
12/01/2024 18:09;185,52
12/01/2024 18:10;185,56
12/01/2024 18:11;185,56
12/01/2024 18:12;185,64
12/01/2024 18:13;185,52
12/01/2024 18:14;185,55
12/01/2024 18:15;185,61
12/01/2024 18:16;185,68
12/01/2024 18:17;185,71
12/01/2024 18:18;185,78
12/01/2024 18:19;185,78
12/01/2024 18:20;185,81
12/01/2024 18:21;185,82
12/01/2024 18:22;185,84
12/01/2024 18:23;185,75
12/01/2024 18:24;185,68
12/01/2024 18:25;185,54
12/01/2024 18:26;185,61
12/01/2024 18:27;185,6
12/01/2024 18:28;185,57
12/01/2024 18:29;185,62
12/01/2024 18:30;185,67
12/01/2024 18:31;185,65
12/01/2024 18:32;185,53
12/01/2024 18:33;185,58
12/01/2024 18:34;185,61
12/01/2024 18:35;185,5
12/01/2024 18:36;185,52
12/01/2024 18:37;185,49
12/01/2024 18:38;185,51
12/01/2024 18:39;185,47
12/01/2024 18:40;185,57
12/01/2024 18:41;185,46
12/01/2024 18:42;185,53
12/01/2024 18:43;185,56
12/01/2024 18:44;185,61
12/01/2024 18:45;185,54
12/01/2024 18:46;185,57
12/01/2024 18:47;185,5
12/01/2024 18:48;185,48
12/01/2024 18:49;185,48
12/01/2024 18:50;185,49
12/01/2024 18:51;185,54
12/01/2024 18:52;185,55
12/01/2024 18:53;185,67
12/01/2024 18:54;185,73
12/01/2024 18:55;185,74
12/01/2024 18:56;185,74
12/01/2024 18:57;185,74
12/01/2024 18:58;185,65
12/01/2024 18:59;185,64
12/01/2024 19:00;185,69
12/01/2024 19:01;185,69
12/01/2024 19:02;185,69
12/01/2024 19:03;185,67
12/01/2024 19:04;185,72
12/01/2024 19:05;185,72
12/01/2024 19:06;185,69
12/01/2024 19:07;185,71
12/01/2024 19:08;185,75
12/01/2024 19:09;185,79
12/01/2024 19:10;185,76
12/01/2024 19:11;185,77
12/01/2024 19:12;185,76
12/01/2024 19:13;185,76
12/01/2024 19:14;185,74
12/01/2024 19:15;185,73
12/01/2024 19:16;185,74
12/01/2024 19:17;185,74
12/01/2024 19:18;185,74
12/01/2024 19:19;185,71
12/01/2024 19:20;185,66
12/01/2024 19:21;185,69
12/01/2024 19:22;185,79
12/01/2024 19:23;185,71
12/01/2024 19:24;185,74
12/01/2024 19:25;185,77
12/01/2024 19:26;185,79
12/01/2024 19:27;185,81
12/01/2024 19:28;185,82
12/01/2024 19:29;185,8
12/01/2024 19:30;185,8
12/01/2024 19:31;185,82
12/01/2024 19:32;185,83
12/01/2024 19:33;185,83
12/01/2024 19:34;185,84
12/01/2024 19:35;185,82
12/01/2024 19:36;185,83
12/01/2024 19:37;185,84
12/01/2024 19:38;185,85
12/01/2024 19:39;185,86
12/01/2024 19:40;185,93
12/01/2024 19:41;185,92
12/01/2024 19:42;185,91
12/01/2024 19:43;185,88
12/01/2024 19:44;185,9
12/01/2024 19:45;185,87
12/01/2024 19:46;185,84
12/01/2024 19:47;185,87
12/01/2024 19:48;185,84
12/01/2024 19:49;185,9
12/01/2024 19:50;185,85
12/01/2024 19:51;185,83
12/01/2024 19:52;185,87
12/01/2024 19:53;185,86
12/01/2024 19:54;185,89
12/01/2024 19:55;185,87
12/01/2024 19:56;185,85
12/01/2024 19:57;185,93
12/01/2024 19:58;185,91
12/01/2024 19:59;185,89
12/01/2024 20:00;185,91
12/01/2024 20:01;185,91
12/01/2024 20:02;185,92
12/01/2024 20:03;185,95
12/01/2024 20:04;185,98
12/01/2024 20:05;185,94
12/01/2024 20:06;185,94
12/01/2024 20:07;185,95
12/01/2024 20:08;185,96
12/01/2024 20:09;185,99
12/01/2024 20:10;185,97
12/01/2024 20:11;185,99
12/01/2024 20:12;186
12/01/2024 20:13;186
12/01/2024 20:14;185,97
12/01/2024 20:15;185,97
12/01/2024 20:16;186,02
12/01/2024 20:17;186,01
12/01/2024 20:18;185,99
12/01/2024 20:19;185,97
12/01/2024 20:20;185,95
12/01/2024 20:21;185,85
12/01/2024 20:22;185,7
12/01/2024 20:23;185,78
12/01/2024 20:24;185,81
12/01/2024 20:25;185,78
12/01/2024 20:26;185,76
12/01/2024 20:27;185,7
12/01/2024 20:28;185,65
12/01/2024 20:29;185,61
12/01/2024 20:30;185,58
12/01/2024 20:31;185,49
12/01/2024 20:32;185,53
12/01/2024 20:33;185,38
12/01/2024 20:34;185,42
12/01/2024 20:35;185,47
12/01/2024 20:36;185,45
12/01/2024 20:37;185,4
12/01/2024 20:38;185,41
12/01/2024 20:39;185,4
12/01/2024 20:40;185,38
12/01/2024 20:41;185,37
12/01/2024 20:42;185,37
12/01/2024 20:43;185,39
12/01/2024 20:44;185,31
12/01/2024 20:45;185,34
12/01/2024 20:46;185,38
12/01/2024 20:47;185,38
12/01/2024 20:48;185,39
12/01/2024 20:49;185,41
12/01/2024 20:50;185,48
12/01/2024 20:51;185,46
12/01/2024 20:52;185,47
12/01/2024 20:53;185,49
12/01/2024 20:54;185,43
12/01/2024 20:55;185,33
12/01/2024 20:56;185,41
12/01/2024 20:57;185,31
12/01/2024 20:58;185,28
12/01/2024 20:59;185,27
12/01/2024 21:00;185,3
12/01/2024 21:01;185,26
12/01/2024 21:02;185,28
12/01/2024 21:03;185,29
12/01/2024 21:04;185,31
12/01/2024 21:05;185,33
12/01/2024 21:06;185,4
12/01/2024 21:07;185,49
12/01/2024 21:08;185,41
12/01/2024 21:09;185,39
12/01/2024 21:10;185,38
12/01/2024 21:11;185,46
12/01/2024 21:12;185,47
12/01/2024 21:13;185,48
12/01/2024 21:14;185,47
12/01/2024 21:15;185,49
12/01/2024 21:16;185,5
12/01/2024 21:17;185,45
12/01/2024 21:18;185,43
12/01/2024 21:19;185,43
12/01/2024 21:20;185,45
12/01/2024 21:21;185,44
12/01/2024 21:22;185,38
12/01/2024 21:23;185,36
12/01/2024 21:24;185,45
12/01/2024 21:25;185,52
12/01/2024 21:26;185,51
12/01/2024 21:27;185,53
12/01/2024 21:28;185,54
12/01/2024 21:29;185,53
12/01/2024 21:30;185,51
12/01/2024 21:31;185,56
12/01/2024 21:32;185,53
12/01/2024 21:33;185,57
12/01/2024 21:34;185,67
12/01/2024 21:35;185,67
12/01/2024 21:36;185,59
12/01/2024 21:37;185,64
12/01/2024 21:38;185,65
12/01/2024 21:39;185,61
12/01/2024 21:40;185,55
12/01/2024 21:41;185,64
12/01/2024 21:42;185,7
12/01/2024 21:43;185,7
12/01/2024 21:44;185,69
12/01/2024 21:45;185,67
12/01/2024 21:46;185,7
12/01/2024 21:47;185,67
12/01/2024 21:48;185,61
12/01/2024 21:49;185,7
12/01/2024 21:50;185,62
12/01/2024 21:51;185,69
12/01/2024 21:52;185,73
12/01/2024 21:53;185,75
12/01/2024 21:54;185,86
12/01/2024 21:55;185,9
12/01/2024 21:56;185,88
12/01/2024 21:57;185,92
12/01/2024 21:58;185,97
12/01/2024 21:59;185,82
12/01/2024 22:00;185,88
12/01/2024 22:01;185,85
12/01/2024 22:02;185,87
12/01/2024 22:03;185,89
12/01/2024 22:04;185,87
12/01/2024 22:05;185,87
12/01/2024 22:06;185,82
12/01/2024 22:07;185,82
12/01/2024 22:08;185,82
12/01/2024 22:09;185,82
12/01/2024 22:10;185,82
12/01/2024 22:11;185,88
12/01/2024 22:12;185,85
12/01/2024 22:13;185,85
12/01/2024 22:14;185,84
12/01/2024 22:15;185,82
12/01/2024 22:16;185,84
12/01/2024 22:17;185,82
12/01/2024 22:18;185,82
12/01/2024 22:19;185,82
12/01/2024 22:20;185,84
12/01/2024 22:21;185,85
12/01/2024 22:22;185,88
12/01/2024 22:23;185,88
12/01/2024 22:24;185,88
12/01/2024 22:25;185,88
12/01/2024 22:26;185,89
12/01/2024 22:27;185,89
12/01/2024 22:28;185,87
12/01/2024 22:29;185,89
12/01/2024 22:30;185,9
12/01/2024 22:31;185,9
12/01/2024 22:32;185,87
12/01/2024 22:34;185,85
12/01/2024 22:35;185,81
12/01/2024 22:36;185,81
12/01/2024 22:37;185,81
12/01/2024 22:38;185,81
12/01/2024 22:39;185,81
12/01/2024 22:40;185,81
12/01/2024 22:41;185,81
12/01/2024 22:42;185,81
12/01/2024 22:43;185,81
12/01/2024 22:44;185,81
12/01/2024 22:45;185,79
12/01/2024 22:46;185,79
12/01/2024 22:47;185,79
12/01/2024 22:48;185,79
12/01/2024 22:49;185,78
12/01/2024 22:50;185,78
12/01/2024 22:51;185,78
12/01/2024 22:55;185,79
12/01/2024 22:56;185,8
12/01/2024 22:57;185,87
12/01/2024 22:58;185,85
12/01/2024 22:59;185,84
12/01/2024 23:00;185,85
12/01/2024 23:01;185,85
12/01/2024 23:02;185,85
12/01/2024 23:03;185,85
12/01/2024 23:07;185,85
12/01/2024 23:08;185,84
12/01/2024 23:09;185,85
12/01/2024 23:10;185,85
12/01/2024 23:11;185,9
12/01/2024 23:13;185,88
12/01/2024 23:14;185,87
12/01/2024 23:15;185,86
12/01/2024 23:16;185,87
12/01/2024 23:17;185,85
12/01/2024 23:18;185,86
12/01/2024 23:19;185,86
12/01/2024 23:20;185,86
12/01/2024 23:21;185,86
12/01/2024 23:22;185,86
12/01/2024 23:24;185,84
12/01/2024 23:25;185,86
12/01/2024 23:26;185,86
12/01/2024 23:27;185,86
12/01/2024 23:28;185,83
12/01/2024 23:29;185,86
12/01/2024 23:30;185,83
12/01/2024 23:31;185,83
12/01/2024 23:32;185,81
12/01/2024 23:33;185,8
12/01/2024 23:35;185,8
12/01/2024 23:37;185,8
12/01/2024 23:43;185,8
12/01/2024 23:49;185,8
12/01/2024 23:50;185,79
12/01/2024 23:52;185,78
12/01/2024 23:53;185,71
12/01/2024 23:54;185,74
12/01/2024 23:55;185,79
12/01/2024 23:56;185,78
12/01/2024 23:57;185,78
12/01/2024 23:58;185,78
12/01/2024 23:59;185,81
13/01/2024 00:00;185,81
13/01/2024 00:01;185,81
13/01/2024 00:02;185,81
13/01/2024 00:03;185,8
13/01/2024 00:04;185,8
13/01/2024 00:06;185,8
13/01/2024 00:08;185,8
13/01/2024 00:10;185,8
13/01/2024 00:11;185,8
13/01/2024 00:12;185,8
13/01/2024 00:13;185,8
13/01/2024 00:14;185,79
13/01/2024 00:15;185,79
13/01/2024 00:16;185,79
13/01/2024 00:17;185,76
13/01/2024 00:20;185,76
13/01/2024 00:22;185,76
13/01/2024 00:24;185,75
13/01/2024 00:31;185,75
13/01/2024 00:32;185,7
13/01/2024 00:33;185,75
13/01/2024 00:34;185,75
13/01/2024 00:39;185,72
13/01/2024 00:41;185,72
13/01/2024 00:48;185,72
13/01/2024 00:49;185,72
13/01/2024 00:50;185,72
13/01/2024 00:51;185,72
13/01/2024 00:52;185,72
13/01/2024 00:53;185,7
13/01/2024 00:55;185,7
13/01/2024 00:56;185,7
13/01/2024 00:59;185,7
13/01/2024 01:00;185,7
13/01/2024 01:01;185,7
13/01/2024 01:04;185,7
13/01/2024 01:06;185,68
13/01/2024 01:09;185,68
13/01/2024 01:10;185,68
13/01/2024 01:11;185,68
13/01/2024 01:14;185,68
13/01/2024 01:16;185,66
13/01/2024 01:17;185,67
13/01/2024 01:18;185,68
13/01/2024 01:19;185,68
13/01/2024 01:22;185,68
13/01/2024 01:23;185,69
13/01/2024 01:24;185,68
13/01/2024 01:25;185,67
13/01/2024 01:26;185,7
13/01/2024 01:28;185,7
13/01/2024 01:29;185,7
13/01/2024 01:30;185,7
13/01/2024 01:31;185,7
13/01/2024 01:32;185,7
13/01/2024 01:33;185,69
13/01/2024 01:37;185,69
13/01/2024 01:38;185,69
13/01/2024 01:41;185,67
13/01/2024 01:44;185,67
13/01/2024 01:45;185,69
13/01/2024 01:46;185,69
13/01/2024 01:47;185,69
13/01/2024 01:48;185,69
13/01/2024 01:49;185,69
13/01/2024 01:52;185,69
13/01/2024 01:53;185,69
13/01/2024 01:54;185,66
13/01/2024 01:55;185,64
13/01/2024 01:56;185,6
13/01/2024 01:57;185,65
13/01/2024 01:58;185,69
13/01/2024 01:59;185,69
16/01/2024 09:59;183,77
16/01/2024 10:00;183,8
16/01/2024 10:01;183,74
16/01/2024 10:02;183,6
16/01/2024 10:03;183,61
16/01/2024 10:04;183,56
16/01/2024 10:05;183,47
16/01/2024 10:06;183,47
16/01/2024 10:07;183,42
16/01/2024 10:08;183,38
16/01/2024 10:09;183,3
16/01/2024 10:10;183,28
16/01/2024 10:11;183,25
16/01/2024 10:12;183,27
16/01/2024 10:13;183,24
16/01/2024 10:14;183,22
16/01/2024 10:15;183,24
16/01/2024 10:16;183,2
16/01/2024 10:17;183,1
16/01/2024 10:18;183,1
16/01/2024 10:19;183,1
16/01/2024 10:20;183,24
16/01/2024 10:21;183,2
16/01/2024 10:22;183,15
16/01/2024 10:23;183,08
16/01/2024 10:24;183,1
16/01/2024 10:26;183
16/01/2024 10:27;182,94
16/01/2024 10:28;182,87
16/01/2024 10:29;182,87
16/01/2024 10:30;182,91
16/01/2024 10:31;182,9
16/01/2024 10:32;183
16/01/2024 10:33;183,1
16/01/2024 10:34;183,1
16/01/2024 10:35;183
16/01/2024 10:36;183
16/01/2024 10:37;183,06
16/01/2024 10:38;183,06
16/01/2024 10:39;183,06
16/01/2024 10:40;183,25
16/01/2024 10:41;183,12
16/01/2024 10:42;182,98
16/01/2024 10:43;182,96
16/01/2024 10:44;182,96
16/01/2024 10:45;182,98
16/01/2024 10:47;182,9
16/01/2024 10:48;182,9
16/01/2024 10:49;182,84
16/01/2024 10:50;182,82
16/01/2024 10:51;182,8
16/01/2024 10:52;182,84
16/01/2024 10:53;182,84
16/01/2024 10:54;182,99
16/01/2024 10:55;182,93
16/01/2024 10:57;182,93
16/01/2024 10:59;183,06
16/01/2024 11:00;183,19
16/01/2024 11:01;183
16/01/2024 11:02;183
16/01/2024 11:03;183
16/01/2024 11:04;183
16/01/2024 11:05;183
16/01/2024 11:06;183
16/01/2024 11:07;183
16/01/2024 11:09;183
16/01/2024 11:11;183
16/01/2024 11:12;182,98
16/01/2024 11:13;182,97
16/01/2024 11:14;182,99
16/01/2024 11:15;182,99
16/01/2024 11:16;182,95
16/01/2024 11:17;182,9
16/01/2024 11:18;182,9
16/01/2024 11:19;182,9
16/01/2024 11:20;182,9
16/01/2024 11:21;182,9
16/01/2024 11:22;182,9
16/01/2024 11:24;182,9
16/01/2024 11:26;182,85
16/01/2024 11:27;182,85
16/01/2024 11:28;182,8
16/01/2024 11:29;182,75
16/01/2024 11:30;182,63
16/01/2024 11:31;182,63
16/01/2024 11:32;182,67
16/01/2024 11:34;182,67
16/01/2024 11:35;182,71
16/01/2024 11:36;182,66
16/01/2024 11:37;182,71
16/01/2024 11:39;182,71
16/01/2024 11:40;182,71
16/01/2024 11:41;182,7
16/01/2024 11:43;182,67
16/01/2024 11:45;182,69
16/01/2024 11:46;182,69
16/01/2024 11:47;182,69
16/01/2024 11:48;182,69
16/01/2024 11:51;182,69
16/01/2024 11:52;182,69
16/01/2024 11:53;182,63
16/01/2024 11:54;182,69
16/01/2024 11:55;182,69
16/01/2024 11:56;182,69
16/01/2024 11:57;182,65
16/01/2024 11:58;182,65
16/01/2024 11:59;182,65
16/01/2024 12:00;182,65
16/01/2024 12:01;182,65
16/01/2024 12:02;182,69
16/01/2024 12:03;182,69
16/01/2024 12:04;182,69
16/01/2024 12:07;182,69
16/01/2024 12:13;182,65
16/01/2024 12:14;182,69
16/01/2024 12:15;182,69
16/01/2024 12:16;182,69
16/01/2024 12:17;182,69
16/01/2024 12:18;182,69
16/01/2024 12:19;182,66
16/01/2024 12:20;182,69
16/01/2024 12:21;182,67
16/01/2024 12:22;182,67
16/01/2024 12:23;182,6
16/01/2024 12:24;182,6
16/01/2024 12:25;182,67
16/01/2024 12:27;182,7
16/01/2024 12:28;182,79
16/01/2024 12:29;182,79
16/01/2024 12:30;182,74
16/01/2024 12:31;182,7
16/01/2024 12:32;182,69
16/01/2024 12:33;182,75
16/01/2024 12:34;182,74
16/01/2024 12:35;182,74
16/01/2024 12:36;182,72
16/01/2024 12:37;182,72
16/01/2024 12:38;182,7
16/01/2024 12:39;182,7
16/01/2024 12:40;182,7
16/01/2024 12:41;182,74
16/01/2024 12:42;182,74
16/01/2024 12:43;182,7
16/01/2024 12:44;182,75
16/01/2024 12:45;182,75
16/01/2024 12:46;182,77
16/01/2024 12:47;182,78
16/01/2024 12:48;182,78
16/01/2024 12:49;182,89
16/01/2024 12:50;182,89
16/01/2024 12:51;182,84
16/01/2024 12:52;182,99
16/01/2024 12:53;183
16/01/2024 12:54;182,98
16/01/2024 12:55;182,98
16/01/2024 12:56;182,91
16/01/2024 12:57;182,9
16/01/2024 12:58;182,9
16/01/2024 12:59;183
16/01/2024 13:00;183
16/01/2024 13:01;183
16/01/2024 13:02;182,95
16/01/2024 13:03;182,88
16/01/2024 13:04;182,9
16/01/2024 13:05;182,95
16/01/2024 13:06;182,95
16/01/2024 13:07;183,07
16/01/2024 13:08;183,07
16/01/2024 13:09;183,19
16/01/2024 13:10;183,18
16/01/2024 13:11;183,1
16/01/2024 13:12;183,1
16/01/2024 13:13;183,14
16/01/2024 13:14;183,08
16/01/2024 13:15;183,1
16/01/2024 13:16;183,1
16/01/2024 13:17;183,09
16/01/2024 13:18;183,09
16/01/2024 13:19;183,09
16/01/2024 13:20;183,1
16/01/2024 13:21;183,05
16/01/2024 13:22;183,05
16/01/2024 13:24;183,15
16/01/2024 13:25;183,17
16/01/2024 13:26;183,2
16/01/2024 13:27;183,25
16/01/2024 13:28;183,3
16/01/2024 13:29;183,35
16/01/2024 13:30;183,44
16/01/2024 13:31;183,44
16/01/2024 13:32;183,45
16/01/2024 13:33;183,44
16/01/2024 13:34;183,39
16/01/2024 13:35;183,25
16/01/2024 13:36;183,1
16/01/2024 13:37;183
16/01/2024 13:38;183,06
16/01/2024 13:39;183,2
16/01/2024 13:40;183,2
16/01/2024 13:41;183,34
16/01/2024 13:42;183,2
16/01/2024 13:43;183,2
16/01/2024 13:44;183,2
16/01/2024 13:45;183,3
16/01/2024 13:46;183,3
16/01/2024 13:48;183,27
16/01/2024 13:49;183,27
16/01/2024 13:50;183,25
16/01/2024 13:51;183,23
16/01/2024 13:52;183,15
16/01/2024 13:53;183,1
16/01/2024 13:54;183,1
16/01/2024 13:55;183,08
16/01/2024 13:56;183,07
16/01/2024 13:57;183,05
16/01/2024 13:58;183,05
16/01/2024 13:59;183,23
16/01/2024 14:00;183,34
16/01/2024 14:01;183,29
16/01/2024 14:02;183,29
16/01/2024 14:03;183,27
16/01/2024 14:04;183,12
16/01/2024 14:05;183,12
16/01/2024 14:06;183,11
16/01/2024 14:07;183,19
16/01/2024 14:08;183,18
16/01/2024 14:09;183,19
16/01/2024 14:10;183,19
16/01/2024 14:11;183
16/01/2024 14:12;182,9
16/01/2024 14:13;182,85
